date,动量轮FMW2轴承温度,动量轮2备份壳温,动量轮2主份壳温,动量轮反作用轮主份加热器状态,"管道(1N,2N,3R,4R),动量轮(1N,2N),反作用轮(R),地敏A(R)加热器电流参数",反作用轮备份壳温,反作用轮主份壳温,反作用轮RW轴承温度,动量轮FMW1轴承温度,动量轮驱动线路盒1壳温,动量轮1备份壳温
2015/11/14 3:00,17.2498134,9.967859092,10.28132656,0,-0.016,13.10317365,13.10317365,17.57168438,19.26414385,14.9927967,13.73023988
2015/11/14 4:00,17.25008216,10.59418375,10.59444526,0,-0.016,13.41721455,13.41721455,17.57168438,19.26470588,14.99411202,14.67718708
2015/11/14 5:00,17.90358682,11.22014111,10.5947067,0,-0.016,14.04577087,13.41747676,18.24606141,20.96201127,17.86418872,15.62601862
2015/11/14 6:00,17.90395642,11.53435737,11.84742146,0,-0.016,14.36193212,14.36193212,18.24681239,20.96279624,17.86561569,15.62786357
2015/11/14 7:00,19.26376916,12.16024225,11.84811844,0,-0.016,14.99270951,14.36228273,18.92980955,21.62856763,18.18786703,15.94485108
2015/11/14 8:00,19.9192671,13.10212633,12.47528982,0,-0.016,15.62715862,14.99411202,19.59421044,21.62903226,18.18831572,15.94555628
2015/11/14 9:00,20.26099951,13.10317365,13.10317365,0,-3.11E-05,15.62786357,15.62786357,19.75678683,21.62903226,17.8663024,15.94555628
2015/11/14 10:00,20.60292962,13.7311964,13.10317365,0,-0.005328884,15.94511455,15.62786357,19.91935901,21.62903226,17.5439309,15.94555628
2015/11/14 11:00,20.60311958,13.73207084,14.04690599,0,-0.010656308,16.26375682,16.26375682,19.91944933,21.62903226,17.5437518,15.31090488
2015/11/14 12:00,20.60341956,13.41800036,14.04699357,0,-0.015994069,15.94608603,16.26384533,20.25710546,20.60369652,15.31178926,14.99463898
2015/11/14 13:00,20.60311958,13.41747676,13.41765173,0,-0.016,15.94555628,15.94555628,20.25710546,20.60311958,15.31072834,14.36263414
2015/11/14 14:00,20.60311958,13.41747676,13.41747676,0,-0.016,15.94555628,15.94555628,20.60283091,19.91973102,13.41852834,13.73312003
2015/11/14 15:00,20.60311958,12.78964793,13.10343579,0,-0.016,15.62812853,15.62812853,20.60311958,19.91944933,13.41747676,13.10369817
2015/11/14 16:00,19.91982492,12.78912387,13.10317365,0,-0.016,15.62786357,15.62786357,20.25710546,18.59176806,11.84916516,12.47650935
2015/11/14 17:00,19.91944933,12.47555164,12.78912387,0,-0.016,15.62786357,15.62786357,20.25710546,18.59101869,11.84811844,12.16189555
2015/11/14 18:00,19.26516429,11.63150173,12.78912387,0,-0.016,14.79073721,15.62786357,19.91991882,17.5726231,10.28219796,11.31663471
2015/11/14 19:00,18.93037435,11.62962508,11.94457203,0,-0.016,14.47186658,14.78887538,19.59448575,17.25017167,9.967946336,11.00027472
2015/11/14 20:00,18.38898103,11.31554145,11.62962508,0,-0.016,14.47151356,14.47151356,19.07161568,17.05428512,9.425903649,10.68588002
2015/11/14 21:00,18.03940988,10.68596954,11.62962508,0,-0.016,13.83889672,14.15457322,18.73207268,17.05395843,9.424999385,10.68509404
2015/11/14 22:00,18.03921569,10.3703128,10.68518159,0,-0.016,13.52189112,13.52189112,18.73188406,17.05395843,9.424999385,10.68509404
2015/11/14 23:00,17.5719615,10.59433308,10.68509404,0,-0.016,13.73172088,13.52180319,18.24709947,17.25008216,9.967597546,11.22046572
2015/11/15 0:00,17.57168438,9.968207728,10.28150085,0,-0.016,13.10352343,13.10334846,18.24681239,17.25008216,9.967859092,11.53453154
2015/11/15 1:00,16.92820166,9.654787802,10.28132656,0,-0.016,13.10317365,13.10317365,17.57196158,17.90367922,11.84707277,11.84759667
2015/11/15 2:00,16.9279329,9.967597546,10.28106512,0,-0.016,13.10317365,13.10291172,17.57168438,17.90395642,11.84811844,12.78833904
2015/11/15 3:00,17.24972382,10.28071772,10.28132656,0,-0.016,13.41686629,13.10317365,17.57168438,19.59327918,14.99235825,13.73023937
2015/11/15 4:00,17.25008216,10.59444526,10.90777648,0,-0.016,13.73180839,13.41747676,17.57168438,19.59439528,14.99411202,14.67718708
2015/11/15 5:00,18.24587393,11.21996762,10.90803788,0,-0.016,14.04629471,13.41747676,18.2463358,20.9618153,17.86383247,15.62575564
2015/11/15 6:00,18.91938676,12.16058797,11.53470582,0,-0.016,14.67727434,14.04699357,18.58792955,21.29531254,18.02667426,15.62786357
2015/11/15 7:00,19.59345907,12.47450677,11.53470582,0,-0.010677023,14.99332278,14.04699357,18.92980644,21.6285694,18.18809153,15.94476315
2015/11/15 8:00,20.25673657,13.41616671,12.78912387,0,-0.005337783,15.62698238,14.99411202,19.59402561,21.62903226,18.18831572,16.26340277
2015/11/15 9:00,20.25710546,13.73198336,14.04681851,0,-1.04E-05,15.94546793,15.94546793,19.59439528,21.62903226,18.18831572,16.26384533
2015/11/15 10:00,20.96279624,14.04646943,14.04699357,0,-0.005327402,15.94555628,15.94555628,20.25682385,21.62903226,17.54428938,15.94608603
2015/11/15 11:00,20.96279624,14.04699357,14.36210737,0,-0.010654828,16.26366831,16.26366831,20.25710546,21.62903226,17.5437518,15.31108141
2015/11/15 12:00,21.29487179,14.04699357,14.36228273,0,-0.015994067,16.26384533,16.26384533,20.60311958,20.60369668,15.31178955,14.99463913
2015/11/15 13:00,21.29487179,13.73233349,14.04725653,0,-0.016,15.94582174,15.94582174,20.60311958,20.60311958,15.31072834,14.36280969
2015/11/15 14:00,20.60351967,13.73207084,14.04699357,0,-0.016,15.94555628,15.94555628,20.60311958,19.91982492,13.41887887,13.73329489
2015/11/15 15:00,20.60311958,13.41773921,13.73207084,0,-0.016,15.94555628,15.94555628,20.60311958,19.91944933,13.41747676,13.10369831
2015/11/15 16:00,20.25758657,13.10387113,13.73207084,0,-0.016,15.62856857,15.94555628,20.25758657,18.59195541,11.84899048,12.47668318
2015/11/15 17:00,19.91954331,12.7894732,13.10317365,0,-0.016,15.62786357,15.62786357,20.25710546,18.24690819,10.90829952,12.16198277
2015/11/15 18:00,19.91944933,12.47528982,12.78912387,0,-0.016,15.31072834,15.31072834,20.25710546,18.24681239,10.90803788,11.53470582
2015/11/15 19:00,19.26488924,11.94530812,12.78912387,0,-0.016,14.78959917,15.31072834,19.59457607,17.57168438,9.968381995,11.00066624
2015/11/15 20:00,19.26470588,11.62971266,11.94465964,0,-0.016,14.47160181,14.47151356,19.59439528,17.57168438,9.967859092,10.99992452
2015/11/15 21:00,18.3883646,11.31527942,11.94457203,0,-0.016,14.15510072,14.47151356,18.73216668,17.05395843,9.424999385,10.68561803
2015/11/15 22:00,18.38807786,11.00009962,11.00027474,0,-0.016,13.52215512,13.52215512,18.73188406,17.05395843,9.424999385,10.99974942
2015/11/15 23:00,17.90424245,10.68561818,10.99992452,0,-0.016,13.52180319,13.52180319,18.24709955,17.25008216,9.967597474,10.99992452
2015/11/16 0:00,17.90395642,10.59478209,10.59478209,0,-0.016,13.41756377,13.41756377,18.24681239,17.25008216,9.967859092,11.5342598
2015/11/16 1:00,17.57168438,10.28193523,10.5947067,0,-0.016,13.10378412,13.41747676,17.57205398,17.90358682,11.84672421,12.16041621
2015/11/16 2:00,17.57168438,10.28132656,10.5947067,0,-0.016,13.41721455,13.41721455,17.57168438,17.90395642,11.84811844,12.78860038
2015/11/16 3:00,17.57123721,10.59401127,10.5947067,0,-0.016,13.73137271,13.41747676,17.90349442,19.59300015,14.99191981,13.72997831
2015/11/16 4:00,17.90386394,10.90768935,10.90803788,0,-0.016,13.73207084,13.73207084,17.90395642,20.25692102,16.58232766,14.67692403
2015/11/16 5:00,17.90395642,11.53470582,11.84811844,0,-3.11E-05,14.36228273,14.36228273,17.90395642,20.25710546,16.58276981,15.62786357
2015/11/16 6:00,18.59101869,12.16076435,12.3181634,0,0,14.9932357,14.83604416,18.24681239,21.29487179,17.86561569,15.62786357
2015/11/16 7:00,18.59101869,12.78894937,12.78899308,0,0,15.31064029,15.31059652,18.24681239,21.29487179,17.86561569,15.94546793
2015/11/16 8:00,20.25655274,13.41643096,12.78912387,0,0,15.62733574,15.31072834,19.59412031,21.62903226,18.18831572,16.26331558
2015/11/16 9:00,20.25710546,14.04664345,14.04664345,0,0,15.94537959,15.94537959,19.59439528,21.62903226,18.18831572,16.26384533
2015/11/16 10:00,21.29459475,14.04699357,14.04699357,0,0,16.26331544,15.94555628,20.25682377,21.62903226,17.54428953,15.94608617
2015/11/16 11:00,21.29487179,14.36201977,14.36228273,0,0,16.26384533,16.26384533,20.25710546,21.62903226,17.5437518,15.3112578
2015/11/16 12:00,21.29487179,14.04760595,14.36228273,0,-0.003994451,16.26384533,16.26384533,20.60311958,20.60388905,15.31214329,14.99472698
2015/11/16 13:00,21.29487179,13.73233357,14.0472566,0,-0.007998888,15.94582182,15.94582182,20.60311958,20.60311958,15.31072834,14.36280984
2015/11/16 14:00,20.96279624,13.73207084,14.04699357,0,-0.011993343,15.94555628,15.94555628,20.60311958,19.91991869,13.41879008,13.73346937
2015/11/16 15:00,20.60321968,13.4178267,13.73207084,0,-0.015997775,15.94555628,15.94555628,20.60311958,19.26488811,12.47555205,13.1038732
2015/11/16 16:00,20.60311958,13.10317365,13.41747676,0,-0.016,15.62786357,15.62786357,20.60311958,19.26470588,12.47528982,12.47528982
2015/11/16 17:00,19.91963707,13.10317365,13.41747676,0,-0.016,15.62786357,15.62786357,20.25729785,18.24700378,10.90838632,12.16206891
2015/11/16 18:00,19.91944933,12.47546443,12.7892112,0,-0.016,15.31081653,15.31081653,20.25710546,18.24681239,10.90803788,11.53488016
2015/11/16 19:00,19.59439528,12.25999343,12.78912387,0,-0.016,14.78974393,15.31072834,19.91973094,18.92914816,13.72919282,12.88800266
2015/11/16 20:00,19.59439528,11.94474726,12.2596345,0,-0.016,14.78887538,14.47169007,19.91944933,18.93028127,13.73207084,13.83748876
2015/11/16 21:00,18.3888092,11.63014941,12.2596345,0,-0.016,14.47204191,14.47151356,19.07118027,19.40547298,13.84003965,13.20694925
2015/11/16 22:00,18.38807786,11.22158532,11.53475861,0,-0.016,14.04722968,14.0470534,19.07074341,19.4047619,13.83801588,12.47569616
2015/11/16 23:00,17.57243536,10.5959235,11.53470582,0,-0.016,13.73268234,14.04699357,18.59139607,17.90472067,11.22205542,12.16224292
2015/11/17 0:00,17.25008216,10.281588,10.90803788,0,-0.016,13.41773921,13.73207084,17.90395642,17.90395642,11.84811844,12.16163388
2015/11/17 1:00,16.92838008,10.28132656,10.5947067,0,-0.016,13.41747676,13.10317365,17.57214561,18.24633647,12.47441923,12.47459377
2015/11/17 2:00,16.9279329,10.28132656,10.28132656,0,-0.016,13.41747676,13.41747676,17.90386394,18.59092289,14.04655614,13.10247523
2015/11/17 3:00,16.9279329,10.28132656,10.28132656,0,-0.016,13.41747676,13.41747676,17.90395642,18.59101869,14.04699357,14.04699357
2015/11/17 4:00,17.24990304,10.90716865,10.28132656,0,-0.016,14.04612045,13.41747676,17.90395642,20.25655367,16.90166051,14.9927984
2015/11/17 5:00,17.25008216,11.22127112,11.53453155,0,-0.016,14.36219505,14.36219505,17.90395642,20.25710546,16.90236916,15.31064029
2015/11/17 6:00,18.59063656,11.84707529,11.53470582,0,-0.012003337,14.67745078,14.36228273,18.93009258,20.96279624,17.86561569,15.62733574
2015/11/17 7:00,19.25440339,12.474941,11.84811844,0,-0.008008877,15.31037642,14.67797621,19.42424681,21.12862638,18.02676393,15.94537959
2015/11/17 8:00,19.91889559,13.10212834,11.84811844,0,-0.004004449,15.94449941,14.67797621,19.919037,21.29473337,18.18818121,15.94555628
2015/11/17 9:00,19.91944933,13.41721462,13.73180846,0,-1.11E-06,15.94555628,15.94555628,19.91944933,21.29487179,18.18831572,15.94555628
2015/11/17 10:00,20.60273469,14.04577087,13.73207084,0,-0.005325934,16.26322712,15.94555628,20.25710546,20.96316562,17.54446878,15.62848062
2015/11/17 11:00,20.60311958,14.04699357,14.04699357,0,-0.010665184,16.26384533,16.26384533,20.25710546,20.96279624,17.5437518,15.31099291
2015/11/17 12:00,20.60361955,13.7327697,14.04699357,0,-0.015991123,16.26384533,16.26384533,20.60311958,20.25758644,15.31249654,14.67938038
2015/11/17 13:00,20.60311958,13.73207084,14.04699357,0,-0.016,16.26384533,16.26384533,20.60311958,19.91954331,14.67815232,14.36263389
2015/11/17 14:00,20.2575859,13.41817508,13.73207084,0,-0.016,16.26384533,16.26384533,20.60311958,19.26561499,13.41922697,13.73346976
2015/11/17 15:00,19.91963723,13.10361055,13.73207084,0,-0.016,15.94599872,15.94555628,20.60311958,18.59139359,12.47581413,12.79043461
2015/11/17 16:00,19.91944933,13.10317365,13.10317365,0,-0.016,15.94555628,15.94546793,20.60311958,18.59101869,12.47528982,12.47537709
2015/11/17 17:00,19.59439528,12.78964656,13.10317365,0,-0.016,15.62839232,15.94555628,20.2572979,17.57205987,10.90856073,11.84916228
2015/11/17 18:00,19.59439528,12.16198287,12.47546437,0,-0.016,15.31090472,14.9944645,20.25710546,17.57168438,10.90803788,11.22170684
2015/11/17 19:00,18.93028127,11.63051078,12.47528982,0,-0.016,14.78974417,14.99411202,19.59466646,16.60118464,9.968120605,10.68598682
2015/11/17 20:00,18.93028127,11.31501798,11.62988775,0,-0.016,14.47177825,14.47177825,19.59439528,16.60091182,9.967859092,10.37048785
2015/11/17 21:00,17.70584682,11.00053601,11.62962508,0,-0.016,13.83924631,14.47151356,18.73247674,16.05942652,9.110192393,10.37022524
2015/11/17 22:00,17.57168438,10.68535669,10.99992452,0,-0.016,13.83801588,13.83801588,18.59101869,16.60091182,9.340507634,10.37022524
2015/11/17 23:00,17.57168438,10.37092398,10.68509404,0,-0.016,13.52250491,13.52180319,18.24729019,16.60091182,9.653830193,10.6843953
2015/11/18 0:00,16.92811207,9.968306663,10.68509404,0,-0.016,13.10363931,13.52180319,17.90405184,16.92784188,10.59444496,11.22076174
2015/11/18 1:00,16.81183089,10.0585015,10.28132656,0,-0.016,13.19405769,13.10317365,17.59834664,17.18705049,11.74041833,11.58394573
2015/11/18 2:00,16.72727273,10.28052934,10.28132656,0,-0.016,13.41667741,13.41667741,17.37576822,17.37576822,12.57485069,12.47210078
2015/11/18 3:00,16.9279329,10.28132656,10.59461943,0,-0.013338524,13.41747676,13.41747676,17.57168438,17.90395642,13.10317365,13.41721475
2015/11/18 4:00,17.24990299,10.59427193,10.5947067,0,-0.010668891,13.73163439,13.41747676,17.90395642,19.59383723,16.58188624,14.36097196
2015/11/18 5:00,17.25008216,11.22100982,11.53435738,0,-0.008005918,14.36193232,14.36193232,17.90395642,19.59439528,16.58276981,15.31020099
2015/11/18 6:00,18.24652636,11.847075,11.53470582,0,-0.0053363,14.67745064,14.36228273,18.59073153,20.60311958,17.86561569,15.31072834
2015/11/18 7:00,18.24681239,12.474941,12.474941,0,-0.002666667,14.99393619,14.99393619,18.59101869,20.60311958,17.86561569,15.62768719
2015/11/18 8:00,19.59365655,13.10195446,12.47528982,0,-3.70E-06,15.62663298,14.99411202,19.59365655,20.96239615,17.86561569,15.62786357
2015/11/18 9:00,19.59439528,13.41721455,13.73154618,0,0,15.94529124,15.94529124,19.59439528,20.96279624,17.86561569,15.62786357
2015/11/18 10:00,20.25710546,13.73137271,13.73207084,0,-0.007986685,16.263139,15.94555628,20.2566361,20.96279624,17.86561569,15.62786357
2015/11/18 11:00,20.60302328,14.04664327,14.04699357,0,-0.015995551,16.26384533,16.26384533,20.60302328,20.60321968,16.26429113,14.99481697
2015/11/18 12:00,20.60311958,13.73207084,14.04699357,0,-0.016,16.26384533,16.26384533,20.60311958,20.60311958,16.26384533,14.67797621
2015/11/18 13:00,20.25729785,13.41791309,14.04699357,0,-0.016,15.94599773,16.26384533,20.60311958,19.91944933,14.36281008,14.04786872
2015/11/18 14:00,20.25710546,13.41747676,13.73207084,0,-0.016,16.26375682,15.94555628,20.60311958,19.91944933,14.36228273,13.41765182
2015/11/18 15:00,19.91944933,13.1036097,13.41797183,0,-0.016,15.94599786,15.78688652,20.60311958,19.26470588,13.41747676,12.78999561
2015/11/18 16:00,19.91944933,12.78929849,13.10334844,0,-0.016,15.62804021,15.62795187,20.60311958,19.26470588,13.41747676,12.16198278
2015/11/18 17:00,19.26498093,12.78912387,13.10317365,0,-0.016,15.62786357,15.62786357,20.25739413,17.57224761,10.90856068,11.84864039
2015/11/18 18:00,19.26470588,12.16198287,12.47546437,0,-0.016,15.31090472,15.31090472,20.25710546,17.57168438,10.90803788,11.22170684
2015/11/18 19:00,18.59139607,11.63065811,12.47528982,0,-0.016,14.78988869,15.31072834,19.59475685,16.60127558,9.654963235,10.68613533
2015/11/18 20:00,18.59101869,11.31501805,11.62962508,0,-0.016,14.47177832,14.47151356,19.59439528,16.60091182,9.654265726,10.37048792
2015/11/18 21:00,17.90414444,11.00062317,11.62962508,0,-0.016,14.15527656,14.47151356,18.93047652,16.26908367,9.340625082,10.37022524
2015/11/18 22:00,17.25026415,10.37092568,10.99992452,0,-0.016,13.52250705,13.83801588,18.59111311,16.60081942,9.340507634,10.37022524
2015/11/18 23:00,17.25008216,10.37022524,10.37022524,0,-0.016,13.52180319,13.52180319,18.59101869,16.60091182,9.340507634,10.68509404
2015/11/19 0:00,16.60100276,9.968417159,10.37022524,0,-0.016,13.41762146,13.52180319,17.90405176,16.92784196,10.59444518,10.90772867
2015/11/19 1:00,16.60091182,9.967859092,10.28132656,0,-0.016,13.10326105,13.10326105,17.90395642,16.9279329,10.5947067,11.53453155
2015/11/19 2:00,16.60091182,9.967859092,10.28132656,0,-0.016,13.41704071,13.10317365,17.57168438,17.90359275,13.10247562,12.4739849
2015/11/19 3:00,16.60091182,10.28115227,10.28132656,0,-0.016,13.41747676,13.417302,17.57168438,17.90395642,13.10317365,13.41695289
2015/11/19 4:00,16.92766008,10.59418498,10.28132656,0,-0.016,13.7315471,13.41747676,17.90367922,19.5935582,16.58144446,14.3607098
2015/11/19 5:00,17.41526668,11.22100972,10.90803788,0,-0.016,14.04681842,13.73207084,18.2470103,20.09805673,17.22330164,14.99376061
2015/11/19 6:00,17.90341403,11.53409738,10.90803788,0,-0.010674064,14.676751,13.73207084,18.59063688,20.60255902,17.8649028,15.31011355
2015/11/19 7:00,17.90395642,12.47450513,12.4747666,0,-0.005334816,15.31020046,15.31020046,18.59101869,20.60311958,17.86561569,15.627599
2015/11/19 8:00,19.26376942,12.78842743,12.47528982,0,-8.88E-06,15.6271598,15.31072834,19.593937,20.96279624,17.86561569,15.62786357
2015/11/19 9:00,19.9192671,13.41677781,13.10317365,0,0,15.9452029,15.62786357,19.91935886,20.96279624,17.86561569,15.62786357
2015/11/19 10:00,20.25663662,13.73137252,13.41747676,0,-0.003194673,16.26313881,15.94555628,20.25663662,20.96279624,17.54419871,15.62786357
2015/11/19 11:00,20.60292703,14.04655581,14.04699357,0,-0.00639822,16.26384533,16.26384533,20.60292703,20.96279624,17.5437518,15.31116917
2015/11/19 12:00,20.60311958,14.04699357,14.36219505,0,-0.009593786,16.26384533,16.26384533,20.60311958,20.96279624,17.5437518,14.99420007
2015/11/19 13:00,20.96298093,14.04699357,14.36228273,0,-0.01279733,16.26384533,16.26384533,20.9625962,20.60350431,14.67885823,14.6784148
2015/11/19 14:00,20.96279624,13.41782678,13.73242125,0,-0.015992899,15.94573325,15.94573325,20.96279624,20.60311958,14.67797621,14.36245826
2015/11/19 15:00,20.25739413,13.41747676,13.73207084,0,-0.016,15.94555628,15.94555628,20.60341964,19.91973102,12.79017326,13.73312003
2015/11/19 16:00,20.25710546,13.10334846,13.41747676,0,-0.016,15.94555628,15.94555628,20.60311958,19.91944933,12.78912387,13.10352343
2015/11/19 17:00,19.59475675,12.78973368,13.41747676,0,-0.016,15.62848045,15.94555628,20.60311958,18.59176786,11.22205523,12.47650901
2015/11/19 18:00,19.59439528,12.47555164,12.47555164,0,-0.016,15.31099291,15.31099291,20.60311958,18.59101869,11.22135825,11.84864166
2015/11/19 19:00,18.93074614,12.16224309,12.47528982,0,-0.016,15.31072834,15.31072834,19.91991869,17.90443301,10.28176217,11.53531456
2015/11/19 20:00,18.59111309,11.31569713,12.47528982,0,-0.016,14.4724468,15.31072834,19.59448572,17.57177683,9.967946312,11.31499996
2015/11/19 21:00,18.03998187,11.00062337,11.62962508,0,-0.016,14.15527675,14.47151356,19.0714705,17.37604025,9.740533192,11.31475537
2015/11/19 22:00,17.90403169,10.99992452,11.31475537,0,-0.016,13.838368,14.15457322,18.93035943,17.57157536,9.967732413,11.31475537
2015/11/19 23:00,17.90395642,10.59481935,10.90806343,0,-0.016,13.73210029,13.73210029,18.93028127,17.57168438,9.967859092,11.53464467
2015/11/20 0:00,17.57168438,10.28176133,10.59503059,0,-0.016,13.41791321,13.57494867,18.59101869,17.90395642,10.28132656,11.84768363
2015/11/20 1:00,17.57168438,10.28132656,10.28150074,0,-0.016,13.41747676,13.4175642,18.59101869,17.90395642,10.28132656,12.4749411
